product_offer_reference,store_name
offer1,DE
offer1,AT
offer2,DE
offer2,AT
offer2,US
offer3,DE
offer3,AT
offer4,DE
offer4,AT
offer4,US
offer5,DE
offer6,DE
offer6,AT
offer6,US
offer7,DE
offer7,AT
offer7,US
offer8,DE
offer8,AT
offer8,US
offer9,DE
offer9,AT
offer9,US
offer10,DE
offer10,AT
offer10,US
offer11,DE
offer11,AT
offer11,US
offer12,DE
offer12,AT
offer12,US
offer13,DE
offer13,AT
offer13,US
offer14,DE
offer14,AT
offer14,US
offer15,DE
offer15,AT
offer15,US
offer16,DE
offer16,AT
offer16,US
offer17,DE
offer17,AT
offer17,US
offer18,DE
offer18,AT
offer18,US
offer19,DE
offer19,AT
offer19,US
offer20,DE
offer20,AT
offer20,US
offer21,DE
offer21,AT
offer21,US
offer22,DE
offer22,AT
offer22,US
offer23,DE
offer23,AT
offer23,US
offer24,DE
offer24,AT
offer24,US
offer25,DE
offer25,AT
offer25,US
offer26,DE
offer26,AT
offer26,US
offer27,DE
offer27,AT
offer27,US
offer28,DE
offer28,AT
offer28,US
offer29,DE
offer29,AT
offer29,US
offer30,DE
offer30,AT
offer30,US
offer31,DE
offer31,AT
offer31,US
offer32,DE
offer32,AT
offer32,US
offer33,DE
offer33,AT
offer33,US
offer34,DE
offer34,AT
offer34,US
offer35,DE
offer35,AT
offer35,US
offer36,DE
offer36,AT
offer36,US
offer37,DE
offer37,AT
offer37,US
offer38,DE
offer38,AT
offer38,US
offer39,DE
offer39,AT
offer39,US
offer40,DE
offer40,AT
offer40,US
offer41,DE
offer41,AT
offer41,US
offer42,DE
offer42,AT
offer42,US
offer43,DE
offer43,AT
offer43,US
offer44,DE
offer44,AT
offer44,US
offer45,DE
offer45,AT
offer45,US
offer46,DE
offer46,AT
offer46,US
offer47,DE
offer47,AT
offer47,US
offer48,DE
offer48,AT
offer48,US
offer49,DE
offer49,AT
offer49,US
offer50,DE
offer50,AT
offer50,US
offer51,DE
offer51,AT
offer51,US
offer52,DE
offer52,AT
offer52,US
offer53,DE
offer53,AT
offer53,US
offer54,DE
offer54,AT
offer54,US
offer55,DE
offer55,AT
offer55,US
offer56,DE
offer56,AT
offer56,US
offer57,DE
offer57,AT
offer57,US
offer58,DE
offer58,AT
offer58,US
offer59,DE
offer59,AT
offer59,US
offer60,DE
offer60,AT
offer60,US
offer61,DE
offer61,AT
offer61,US
offer62,DE
offer62,AT
offer62,US
offer63,DE
offer63,AT
offer63,US
offer64,DE
offer64,AT
offer64,US
offer65,DE
offer65,AT
offer65,US
offer66,DE
offer66,AT
offer66,US
offer67,DE
offer67,AT
offer67,US
offer68,DE
offer68,AT
offer68,US
offer69,DE
offer69,AT
offer69,US
offer70,DE
offer70,AT
offer70,US
offer71,DE
offer71,AT
offer71,US
offer72,DE
offer72,AT
offer72,US
offer73,DE
offer73,AT
offer73,US
offer74,DE
offer74,AT
offer74,US
offer75,DE
offer75,AT
offer75,US
offer76,DE
offer76,AT
offer76,US
offer77,DE
offer77,AT
offer77,US
offer78,DE
offer78,AT
offer78,US
offer79,DE
offer79,AT
offer79,US
offer80,DE
offer80,AT
offer80,US
offer81,DE
offer81,AT
offer81,US
offer82,DE
offer82,AT
offer82,US
offer83,DE
offer83,AT
offer83,US
offer84,DE
offer84,AT
offer84,US
offer85,DE
offer85,AT
offer85,US
offer86,DE
offer86,AT
offer86,US
offer87,DE
offer87,AT
offer87,US
offer88,DE
offer88,AT
offer88,US
offer89,DE
offer89,AT
offer89,US
offer90,DE
offer90,AT
offer90,US
offer91,DE
offer91,AT
offer91,US
offer92,DE
offer92,AT
offer92,US
offer93,DE
offer93,AT
offer93,US
offer94,DE
offer94,AT
offer94,US
offer95,DE
offer95,AT
offer95,US
offer96,DE
offer96,AT
offer96,US
offer97,DE
offer97,AT
offer97,US
offer98,DE
offer98,AT
offer98,US
offer99,DE
offer99,AT
offer99,US
offer100,DE
offer100,AT
offer100,US
offer101,DE
offer101,AT
offer101,US
offer102,DE
offer102,AT
offer102,US
offer103,DE
offer103,AT
offer103,US
offer169,DE
offer169,AT
offer169,US
offer170,DE
offer170,AT
offer170,US
offer171,DE
offer171,AT
offer171,US
offer172,DE
offer172,AT
offer172,US
offer173,DE
offer173,AT
offer173,US
offer348,DE
offer348,AT
offer348,US
offer349,DE
offer349,AT
offer349,US
offer350,DE
offer350,AT
offer350,US
offer351,DE
offer351,AT
offer351,US
offer352,DE
offer352,AT
offer352,US
offer353,DE
offer353,AT
offer353,US
offer354,DE
offer354,AT
offer354,US
offer355,DE
offer355,AT
offer355,US
offer356,DE
offer356,AT
offer356,US
offer357,DE
offer357,AT
offer357,US
offer358,DE
offer358,AT
offer358,US
offer359,DE
offer359,AT
offer359,US
offer360,DE
offer360,AT
offer360,US
